series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
167,Andaz Apna Apna,1994,U,160,Action, Comedy, Romance,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,NULL
168,Unforgiven,1992,A,130,Drama, Western,NULL,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447
169,Indiana Jones and the Last Crusade,1989,U,127,Action, Adventure,NULL,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806
170,Dom za vesanje,1988,R,142,Comedy, Crime, Drama,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280015
171,Tonari no Totoro,1988,U,86,Animation, Family, Fantasy,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564
172,Die Hard,1988,A,132,Action, Thriller,NULL,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852
173,Ran,1985,U,162,Action, Drama, War,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750
174,Raging Bull,1980,A,129,Biography, Drama, Sport,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987
175,Stalker,1979,U,162,Drama, Sci-Fi,NULL,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723
176,Höstsonaten,1978,U,99,Drama, Music,NULL,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,NULL
177,The Message,1976,PG,177,Biography, Drama, History,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,NULL
178,Sholay,1975,U,204,Action, Adventure, Comedy,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,NULL
179,Monty Python and the Holy Grail,1975,PG,91,Adventure, Comedy, Fantasy,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197
180,The Great Escape,1963,U,172,Adventure, Drama, History,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000
181,To Kill a Mockingbird,1962,U,129,Crime, Drama,NULL,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,NULL
182,Yôjinbô,1961,NULL,110,Action, Drama, Thriller,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,NULL
183,Judgment at Nuremberg,1961,A,179,Drama, War,NULL,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,NULL
184,Some Like It Hot,1959,U,121,Comedy, Music, Romance,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000
185,Smultronstället,1957,U,91,Drama, Romance,NULL,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,NULL
186,Det sjunde inseglet,1957,A,96,Drama, Fantasy, History,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,NULL
187,Du rififi chez les hommes,1955,NULL,118,Crime, Drama, Thriller,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226
188,Dial M for Murder,1954,A,105,Crime, Thriller,NULL,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562
189,Tôkyô monogatari,1953,U,136,Drama,NULL,NULL,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,NULL
190,Rashômon,1950,NULL,88,Crime, Drama, Mystery,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,96568
191,All About Eve,1950,Passed,138,Drama,NULL,NULL,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177
192,The Treasure of the Sierra Madre,1948,Passed,126,Adventure, Drama, Western,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000
193,To Be or Not to Be,1942,Passed,99,Comedy, War,NULL,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,NULL
194,The Gold Rush,1925,Passed,95,Adventure, Comedy, Drama,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000
195,Sherlock Jr.,1924,Passed,45,Action, Comedy, Romance,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375
196,Portrait de la jeune fille en feu,2019,R,122,Drama, Romance,NULL,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854
197,Pink,2016,UA,136,Drama, Thriller,NULL,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223
198,Koe no katachi,2016,16,130,Animation, Drama, Family,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,NULL
199,Contratiempo,2016,TV-MA,106,Crime, Drama, Mystery,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,NULL
200,Ah-ga-ssi,2016,A,145,Drama, Romance, Thriller,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788
201,Mommy,2014,R,139,Drama,NULL,NULL,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754
202,Haider,2014,UA,160,Action, Crime, Drama,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,901610
203,Logan,2017,A,137,Action, Drama, Sci-Fi,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068
204,Room,2015,R,118,Drama, Thriller,NULL,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674
205,Relatos salvajes,2014,R,122,Comedy, Drama, Thriller,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072
206,Soul,2020,U,100,Animation, Adventure, Comedy,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,NULL
207,Kis Uykusu,2014,NULL,196,Drama,NULL,NULL,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165520
208,PK,2014,UA,153,Comedy, Drama, Musical,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104
209,OMG: Oh My God!,2012,U,125,Comedy, Drama, Fantasy,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221
210,The Grand Budapest Hotel,2014,UA,99,Adventure, Comedy, Crime,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318
211,Gone Girl,2014,A,149,Drama, Mystery, Thriller,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189
212,Ôkami kodomo no Ame to Yuki,2012,U,117,Animation, Drama, Fantasy,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,NULL
213,Hacksaw Ridge,2016,A,139,Biography, Drama, History,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615
214,Inside Out,2015,U,95,Animation, Adventure, Comedy,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711
215,Barfi!,2012,U,151,Comedy, Drama, Romance,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874
216,12 Years a Slave,2013,A,134,Biography, Drama, History,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993
217,Rush,2013,UA,123,Action, Biography, Drama,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624
218,Ford v Ferrari,2019,UA,152,Action, Biography, Drama,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028
219,Spotlight,2015,A,129,Biography, Crime, Drama,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776
220,Song of the Sea,2014,PG,93,Animation, Adventure, Drama,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524
221,Kahaani,2012,UA,122,Mystery, Thriller,NULL,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953
222,Zindagi Na Milegi Dobara,2011,U,155,Comedy, Drama,NULL,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485
223,Prisoners,2013,A,153,Crime, Drama, Mystery,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302
224,Mad Max: Fury Road,2015,UA,120,Action, Adventure, Sci-Fi,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340
225,A Wednesday,2008,UA,104,Action, Crime, Drama,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,NULL
226,Gran Torino,2008,R,116,Drama,NULL,NULL,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302
227,Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,Adventure, Drama, Fantasy,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219
228,Okuribito,2008,PG-13,130,Drama, Music,NULL,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210
229,Hachi: A Dog's Tale,2009,G,93,Biography, Drama, Family,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,NULL
230,Mary and Max,2009,NULL,92,Animation, Comedy, Drama,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,NULL
231,How to Train Your Dragon,2010,U,98,Animation, Action, Adventure,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231
232,Into the Wild,2007,R,148,Adventure, Biography, Drama,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356
233,No Country for Old Men,2007,R,122,Crime, Drama, Thriller,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625
234,Lage Raho Munna Bhai,2006,U,144,Comedy, Drama, Romance,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561
235,Million Dollar Baby,2004,UA,132,Drama, Sport,NULL,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203
236,Hotel Rwanda,2004,PG-13,121,Biography, Drama, History,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892
237,Taegukgi hwinalrimyeo,2004,R,140,Action, Drama, War,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061
238,Before Sunset,2004,R,80,Drama, Romance,NULL,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649
239,Munna Bhai M.B.B.S.,2003,U,156,Comedy, Drama, Musical,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,NULL
240,Salinui chueok,2003,UA,131,Crime, Drama, Mystery,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131
241,Dil Chahta Hai,2001,Unrated,183,Comedy, Drama, Romance,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000
242,Kill Bill: Vol. 1,2003,R,111,Action, Crime, Drama,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045
243,Finding Nemo,2003,U,100,Animation, Adventure, Comedy,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261
244,Catch Me If You Can,2002,A,141,Biography, Crime, Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351
245,Amores perros,2000,A,154,Drama, Thriller,NULL,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834
246,"Monsters, Inc.",2001,U,92,Animation, Adventure, Comedy,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256
247,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87,Animation, Action, Drama,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,NULL
248,Lagaan: Once Upon a Time in India,2001,U,224,Adventure, Drama, Musical,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147
249,The Sixth Sense,1999,A,107,Drama, Mystery, Thriller,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292
250,La leggenda del pianista sull'oceano,1998,U,169,Drama, Music, Romance,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127
251,The Truman Show,1998,U,103,Comedy, Drama,NULL,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201
252,"Crna macka, beli macor",1998,R,127,Comedy, Crime, Romance,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660
253,The Big Lebowski,1998,R,117,Comedy, Crime, Sport,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804
254,Fa yeung nin wah,2000,U,98,Drama, Romance,NULL,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044
255,Trainspotting,1996,A,93,Drama,NULL,NULL,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785
256,Fargo,1996,A,98,Crime, Drama, Thriller,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975
257,Underground,1995,NULL,170,Comedy, Drama, War,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082
258,La haine,1995,UA,98,Crime, Drama,NULL,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811
259,Dilwale Dulhania Le Jayenge,1995,U,189,Drama, Romance,NULL,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,NULL
260,Before Sunrise,1995,R,101,Drama, Romance,NULL,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405
261,Trois couleurs: Rouge,1994,U,99,Drama, Mystery, Romance,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686
262,Chung Hing sam lam,1994,U,102,Comedy, Crime, Drama,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200
263,Jurassic Park,1993,UA,127,Action, Adventure, Sci-Fi,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882
264,In the Name of the Father,1993,UA,133,Biography, Crime, Drama,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410
265,Ba wang bie ji,1993,R,171,Drama, Music, Romance,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888
266,Dà hóng denglong gaogao guà,1991,PG,125,Drama, History, Romance,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061
267,Dead Poets Society,1989,U,128,Comedy, Drama,NULL,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116
268,Stand by Me,1986,U,89,Adventure, Drama,NULL,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414
269,Platoon,1986,A,120,Drama, War,NULL,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565
270,"Paris, Texas",1984,U,145,Drama,NULL,NULL,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987
271,Kaze no tani no Naushika,1984,U,117,Animation, Adventure, Fantasy,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770
272,The Thing,1982,A,109,Horror, Mystery, Sci-Fi,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838
273,Pink Floyd: The Wall,1982,UA,95,Drama, Fantasy, Music,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207
274,Fitzcarraldo,1982,R,158,Adventure, Drama,NULL,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,NULL
275,Fanny och Alexander,1982,A,188,Drama,NULL,NULL,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340
276,Blade Runner,1982,UA,117,Action, Sci-Fi, Thriller,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943
277,The Elephant Man,1980,UA,124,Biography, Drama,NULL,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,NULL
278,Life of Brian,1979,R,94,Comedy,NULL,NULL,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115
279,The Deer Hunter,1978,A,183,Drama, War,NULL,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328
280,Rocky,1976,U,120,Drama, Sport,NULL,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247
281,Network,1976,UA,121,Drama,NULL,NULL,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,NULL
282,Barry Lyndon,1975,PG,185,Adventure, Drama, History,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,NULL
283,Zerkalo,1975,G,107,Biography, Drama,NULL,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345
284,Chinatown,1974,UA,130,Drama, Mystery, Thriller,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000
285,Paper Moon,1973,U,102,Comedy, Crime, Drama,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743
286,Viskningar och rop,1972,A,91,Drama,NULL,NULL,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348
287,Solaris,1972,PG,167,Drama, Mystery, Sci-Fi,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,NULL
288,Le samouraï,1967,GP,105,Crime, Drama, Mystery,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481
289,Cool Hand Luke,1967,A,127,Crime, Drama,NULL,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773
290,Persona,1966,NULL,85,Drama, Thriller,NULL,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,NULL
291,Andrei Rublev,1966,R,205,Biography, Drama, History,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021
292,La battaglia di Algeri,1966,NULL,121,Drama, War,NULL,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908
293,El ángel exterminador,1962,NULL,95,Drama, Fantasy,NULL,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,NULL
294,What Ever Happened to Baby Jane?,1962,Passed,134,Drama, Horror, Thriller,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000
295,Sanjuro,1962,U,96,Action, Comedy, Crime,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,NULL
296,The Man Who Shot Liberty Valance,1962,NULL,123,Drama, Western,NULL,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,NULL
297,Ivanovo detstvo,1962,NULL,95,Drama, War,NULL,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,NULL
298,Jungfrukällan,1960,A,89,Drama,NULL,NULL,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,1526000
299,Inherit the Wind,1960,Passed,128,Biography, Drama, History,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,NULL
300,Les quatre cents coups,1959,NULL,99,Crime, Drama,NULL,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,NULL
301,Ben-Hur,1959,U,212,Adventure, Drama, History,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000
302,Kakushi-toride no san-akunin,1958,NULL,139,Adventure, Drama,NULL,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,NULL
303,Le notti di Cabiria,1957,NULL,110,Drama,NULL,NULL,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752045
304,Kumonosu-jô,1957,NULL,110,Drama, History,NULL,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,NULL
305,The Bridge on the River Kwai,1957,PG,161,Adventure, Drama, War,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,44908000
306,On the Waterfront,1954,A,108,Crime, Drama, Thriller,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,9600000
307,Le salaire de la peur,1953,U,131,Adventure, Drama, Thriller,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,NULL
308,Ace in the Hole,1951,Approved,111,Drama, Film-Noir,NULL,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893
309,White Heat,1949,NULL,114,Action, Crime, Drama,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,NULL
310,The Third Man,1949,Approved,104,Film-Noir, Mystery, Thriller,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,449191
311,The Red Shoes,1948,NULL,135,Drama, Music, Romance,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,10900000
312,The Shop Around the Corner,1940,NULL,99,Comedy, Drama, Romance,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,203300
313,Rebecca,1940,Approved,130,Drama, Mystery, Romance,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000
314,Mr. Smith Goes to Washington,1939,Passed,129,Comedy, Drama,NULL,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000
315,Gone with the Wind,1939,U,238,Drama, History, Romance,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459
316,La Grande Illusion,1937,NULL,113,Drama, War,NULL,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,172885
317,It Happened One Night,1934,Approved,105,Comedy, Romance,NULL,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000
318,La passion de Jeanne d'Arc,1928,Passed,110,Biography, Drama, History,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,21877
319,The Circus,1928,Passed,72,Comedy, Romance,NULL,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,NULL
320,Sunrise: A Song of Two Humans,1927,Passed,94,Drama, Romance,NULL,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,539540
321,The General,1926,Passed,67,Action, Adventure, Comedy,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895
322,Das Cabinet des Dr. Caligari,1920,NULL,76,Fantasy, Horror, Mystery,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,NULL
323,Badhaai ho,2018,UA,124,Comedy, Drama,NULL,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,NULL
324,Togo,2019,U,113,Adventure, Biography, Drama,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,NULL
325,Airlift,2016,UA,130,Drama, History,NULL,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,NULL
326,Bajrangi Bhaijaan,2015,UA,163,Action, Adventure, Comedy,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,8178001
327,Baby,2015,UA,159,Action, Crime, Thriller,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,NULL
328,La La Land,2016,A,128,Comedy, Drama, Music,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803
329,Lion,2016,U,118,Biography, Drama,NULL,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495
330,The Martian,2015,UA,144,Adventure, Drama, Sci-Fi,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663
331,Zootopia,2016,U,108,Animation, Adventure, Comedy,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248
332,Bãhubali: The Beginning,2015,UA,159,Action, Drama,NULL,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,6738000
333,Kaguyahime no monogatari,2013,U,137,Animation, Adventure, Drama,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,1506975
